scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
"Q3-[12, 18]@2025-03-29",0.0,0.0,1200.0000000000007,9382.404049699078,0.0,True
"Q3-[12, 18]@2025-03-30",-7.105427357601002e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-03-31",-7.105427357601002e-15,0.0,1200.0,10779.045718997259,0.0,True
"Q3-[12, 18]@2025-04-01",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-04-02",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-04-03",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-04-04",0.0,0.0,1199.9999999999993,9109.73987037037,0.0,True
"Q3-[12, 18]@2025-04-05",0.0,0.0,1200.0000000000007,9129.52840740741,0.0,True
"Q3-[12, 18]@2025-04-06",0.0,0.0,1211.375151222221,10800.0,0.0,True
"Q3-[12, 18]@2025-04-07",0.0,0.0,1219.8788856481472,10800.0,0.0,True
"Q3-[12, 18]@2025-04-08",-4.718447854656915e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-04-09",-1.4210854715202004e-14,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-04-10",-4.440892098500626e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-04-11",0.0,0.0,1200.0000000000005,9217.307457761111,0.0,True
"Q3-[12, 18]@2025-04-12",0.0,0.0,1199.9999999999993,9121.791966169754,0.0,True
"Q3-[12, 18]@2025-04-13",-7.105427357601002e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-04-14",-2.220446049250313e-15,0.0,1199.9999999999986,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-04-15",-8.881784197001252e-16,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-04-16",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-04-17",-4.884981308350689e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-04-18",0.0,0.0,1200.0,9289.990616666668,0.0,True
"Q3-[12, 18]@2025-04-19",0.0,0.0,1200.0000000000002,9380.153498796295,0.0,True
"Q3-[12, 18]@2025-04-20",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-04-21",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-04-22",-3.552713678800501e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-04-23",-8.881784197001252e-16,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-04-24",0.0,0.0,1199.999999999999,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-04-25",0.0,0.0,1199.9999999999998,9059.105853472221,0.0,True
"Q3-[12, 18]@2025-04-26",0.0,0.0,1200.0,9106.470861342594,0.0,True
"Q3-[12, 18]@2025-04-27",-3.552713678800501e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-04-28",-7.105427357601002e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-04-29",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-04-30",0.0,0.0,1200.0,10773.38808237423,0.0,True
"Q3-[12, 18]@2025-05-01",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-05-02",0.0,0.0,1200.0000000000005,9420.873251851852,0.0,True
"Q3-[12, 18]@2025-05-03",0.0,0.0,1200.000000000001,9279.905159722222,0.0,True
"Q3-[12, 18]@2025-05-04",-5.329070518200751e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-05-05",-7.105427357601002e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-05-06",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-05-07",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-05-08",0.0,0.0,1200.000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-05-09",0.0,0.0,1199.9999999999998,9268.262771559417,0.0,True
"Q3-[12, 18]@2025-05-10",0.0,0.0,1200.0000000000014,9228.415684100002,0.0,True
"Q3-[12, 18]@2025-05-11",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-05-12",-7.105427357601002e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-05-13",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-05-14",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-05-15",-1.7763568394002505e-15,0.0,1200.0000000000014,10704.273066162039,0.0,True
"Q3-[12, 18]@2025-05-16",0.0,0.0,1200.0,9174.458081698145,0.0,True
"Q3-[12, 18]@2025-05-17",0.0,0.0,1200.0000000000007,9323.551618999076,0.0,True
"Q3-[12, 18]@2025-05-18",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-05-19",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-05-20",0.0,0.0,1199.9999999999995,10764.544773616512,0.0,True
"Q3-[12, 18]@2025-05-21",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-05-22",0.0,0.0,1199.9999999999989,10780.025981625,0.0,True
"Q3-[12, 18]@2025-05-23",0.0,0.0,1200.0000000000002,9870.426487103397,0.0,True
"Q3-[12, 18]@2025-05-24",0.0,0.0,1200.0000000000007,9058.357395300925,0.0,True
"Q3-[12, 18]@2025-05-25",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-05-26",-7.105427357601002e-15,0.0,1199.9999999999993,10767.018072988423,0.0,True
"Q3-[12, 18]@2025-05-27",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-05-28",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-05-29",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-05-30",0.0,0.0,1199.9999999999993,9221.731103018516,0.0,True
"Q3-[12, 18]@2025-05-31",0.0,0.0,1200.000000000001,9461.735145833334,0.0,True
"Q3-[12, 18]@2025-06-01",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-02",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-03",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-04",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-05",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-06",0.0,0.0,1199.9999999999993,9514.866611111109,0.0,True
"Q3-[12, 18]@2025-06-07",0.0,0.0,1199.9999999999993,9913.01821972222,0.0,True
"Q3-[12, 18]@2025-06-08",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-09",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-10",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-11",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-12",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-13",0.0,0.0,1199.9999999999995,9338.727596296296,0.0,True
"Q3-[12, 18]@2025-06-14",0.0,0.0,1199.999999999999,9384.076491358024,0.0,True
"Q3-[12, 18]@2025-06-15",-3.552713678800501e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-06-16",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-18",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-19",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-20",0.0,0.0,1199.9999999999982,9207.96613310185,0.0,True
"Q3-[12, 18]@2025-06-21",0.0,0.0,1199.9999999999982,9511.153559882716,0.0,True
"Q3-[12, 18]@2025-06-22",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-06-23",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-24",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-25",0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-06-26",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-06-27",0.0,0.0,1199.9999999999998,9450.689476851852,0.0,True
"Q3-[12, 18]@2025-06-28",0.0,0.0,1362.287911719134,9221.862117891975,0.0,True
"Q3-[12, 18]@2025-06-29",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-30",0.0,0.0,1217.183388935185,10800.0,0.0,True
"Q3-[12, 18]@2025-07-01",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-02",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-03",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-04",0.0,0.0,1200.0000000000002,10413.453435083335,0.0,True
"Q3-[12, 18]@2025-07-05",0.0,0.0,1199.9999999999995,10433.619390333328,0.0,True
"Q3-[12, 18]@2025-07-06",-2.842170943040401e-14,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-07",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-08",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-09",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-10",-3.552713678800501e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-11",0.0,0.0,1199.9999999999995,10084.1116353125,0.0,True
"Q3-[12, 18]@2025-07-12",0.0,0.0,1200.0,10259.190165704473,0.0,True
"Q3-[12, 18]@2025-07-13",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-14",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-15",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-16",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-07-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-18",0.0,0.0,1200.0000000000002,9615.229042141205,0.0,True
"Q3-[12, 18]@2025-07-19",0.0,0.0,1199.9999999999995,9896.923446296296,0.0,True
"Q3-[12, 18]@2025-07-20",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-21",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-22",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-07-23",0.0,0.0,1200.0000000000002,10800.000000000004,0.0,True
"Q3-[12, 18]@2025-07-24",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-07-25",0.0,0.0,1200.0,9314.968629594907,0.0,True
"Q3-[12, 18]@2025-07-26",5.6943485416666135,0.0,1200.0000000000002,9311.783680358796,0.0,True
"Q3-[12, 18]@2025-07-27",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-28",-7.105427357601002e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-29",-1.4210854715202004e-14,0.0,1204.9966736125004,10800.0,0.0,True
"Q3-[12, 18]@2025-07-30",-1.4210854715202004e-14,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-07-31",0.0,0.0,1200.0000000000036,10800.0,0.0,True
"Q3-[12, 18]@2025-08-01",0.0,0.0,1200.0000000000002,9196.799915046297,0.0,True
"Q3-[12, 18]@2025-08-02",0.0,0.0,1200.0000000000007,9517.059814814815,0.0,True
"Q3-[12, 18]@2025-08-03",-2.6645352591003757e-15,0.0,1199.999999999999,10722.32701388889,0.0,True
"Q3-[12, 18]@2025-08-04",0.0,0.0,1199.999999999999,10725.023001736115,0.0,True
"Q3-[12, 18]@2025-08-05",0.0,0.0,1200.0000000000002,10623.617375694443,0.0,True
"Q3-[12, 18]@2025-08-06",-1.4210854715202004e-14,0.0,1200.0000000000002,10700.048146157405,0.0,True
"Q3-[12, 18]@2025-08-07",0.0,0.0,1200.0000000000036,10800.0,0.0,True
"Q3-[12, 18]@2025-08-08",0.0,0.0,1200.0,9131.48587962963,0.0,True
"Q3-[12, 18]@2025-08-09",0.0,0.0,1200.0,9040.143288814814,0.0,True
"Q3-[12, 18]@2025-08-10",-1.4210854715202004e-14,0.0,1200.0,10744.452003958335,0.0,True
"Q3-[12, 18]@2025-08-11",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-12",0.0,0.0,1227.0704614197589,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-08-13",-1.4210854715202004e-14,0.0,1211.3219016203686,10800.0,0.0,True
"Q3-[12, 18]@2025-08-14",0.0,0.0,1199.999999999999,10730.315351550926,0.0,True
"Q3-[12, 18]@2025-08-15",0.0,0.0,1200.0,9718.48173148148,0.0,True
"Q3-[12, 18]@2025-08-16",0.0,0.0,1200.0000000000005,9204.487842361112,0.0,True
"Q3-[12, 18]@2025-08-17",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-18",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-08-19",0.0,0.0,1199.9999999999993,10753.213783188268,0.0,True
"Q3-[12, 18]@2025-08-20",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-21",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-08-22",0.0,0.0,1200.0,9181.875676851854,0.0,True
"Q3-[12, 18]@2025-08-23",0.0,0.0,1200.0,9409.058928249999,0.0,True
"Q3-[12, 18]@2025-08-24",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-08-25",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[12, 18]@2025-08-26",0.0,0.0,1200.0,10662.656652083335,0.0,True
"Q3-[12, 18]@2025-08-27",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-08-28",-7.105427357601002e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-08-29",0.0,0.0,1200.000000000001,9198.398901525,0.0,True
"Q3-[12, 18]@2025-08-30",0.0,0.0,1200.0000000000005,9119.594024462962,0.0,True
"Q3-[12, 18]@2025-08-31",-1.7763568394002505e-15,0.0,1200.0,10627.06406621528,0.0,True
"Q3-[12, 18]@2025-09-01",5.944303874999832,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-09-02",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-09-03",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-09-04",-1.7763568394002505e-15,0.0,1200.0,10190.213525300927,0.0,True
"Q3-[12, 18]@2025-09-05",0.0,0.0,1199.9999999999989,8316.263333333334,0.0,True
"Q3-[12, 18]@2025-09-06",0.0,0.0,1200.0000000000007,8480.407020712963,0.0,True
"Q3-[12, 18]@2025-09-07",0.0,0.0,1200.0000000000014,10278.760879506171,0.0,True
"Q3-[12, 18]@2025-09-08",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-09-09",0.0,0.0,1199.9999999999993,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-09-10",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-09-11",0.0,0.0,1243.9727912268497,10800.0,0.0,True
"Q3-[12, 18]@2025-09-12",0.0,0.0,1200.0000000000005,8420.982257288584,0.0,True
"Q3-[12, 18]@2025-09-13",0.0,0.0,1200.0,8430.797008534724,0.0,True
"Q3-[12, 18]@2025-09-14",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-09-15",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-09-16",0.0,0.0,1220.7885007523166,10800.0,0.0,True
"Q3-[12, 18]@2025-09-17",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-09-18",-2.3869795029440866e-15,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-09-19",0.0,0.0,1200.0000000000002,8809.104672689817,0.0,True
"Q3-[12, 18]@2025-09-20",0.0,0.0,1200.0000000000011,8922.4769185,0.0,True
"Q3-[12, 18]@2025-09-21",0.0,0.0,1200.000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-09-22",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-09-23",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-09-24",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-09-25",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-09-26",0.0,0.0,1199.9999999999998,9162.314572916664,0.0,True
"Q3-[12, 18]@2025-09-27",0.0,0.0,1199.9999999999998,9362.606226416667,0.0,True
"Q3-[12, 18]@2025-09-28",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-09-29",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[12, 18]@2025-09-30",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-10-01",0.0,0.0,1200.0,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-10-02",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-10-03",0.0,0.0,1199.9999999999995,9105.792934840742,0.0,True
"Q3-[12, 18]@2025-10-04",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-10-05",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-10-06",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-10-07",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-08",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-10-09",0.0,0.0,1200.000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-10-10",0.0,0.0,1200.000000000001,9159.324543981484,0.0,True
"Q3-[12, 18]@2025-10-11",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-10-12",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-10-13",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-10-14",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-10-15",-5.551115123125783e-17,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-10-16",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-10-17",0.0,0.0,1200.0000000000002,9208.157059259263,0.0,True
"Q3-[12, 18]@2025-10-18",0.0,0.0,1200.0000000000011,8816.32563441898,0.0,True
"Q3-[12, 18]@2025-10-19",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-10-20",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-10-21",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-22",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-23",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-10-24",0.0,0.0,1199.9999999999998,10243.84840212963,0.0,True
"Q3-[12, 18]@2025-10-25",0.0,0.0,1200.0000000000052,10800.0,0.0,True
"Q3-[12, 18]@2025-10-26",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-27",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-10-28",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-10-29",-1.7763568394002505e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-30",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-10-31",0.0,0.0,1200.0000000000011,10649.765262500001,0.0,True
"Q3-[12, 18]@2025-11-01",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[12, 18]@2025-11-02",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-03",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-04",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-11-05",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[12, 18]@2025-11-06",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-11-07",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-11-08",0.0,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[12, 18]@2025-11-09",0.0,0.0,1199.9999999999984,10800.0,0.0,True
"Q3-[12, 18]@2025-11-10",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-11-11",0.0,0.0,1200.0,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-11-12",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[12, 18]@2025-11-13",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-11-14",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-11-15",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-16",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-11-18",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-11-19",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-11-20",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-11-21",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-11-22",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-11-23",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-11-24",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-25",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-26",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-27",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-11-28",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-11-29",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-11-30",0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-12-01",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-02",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-03",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-12-04",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-12-05",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-06",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-12-07",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-08",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-09",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-12-10",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-11",0.0,0.0,1199.9999999999995,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-12-12",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-12-13",0.0,0.0,1561.9283633024747,10800.0,0.0,True
"Q3-[12, 18]@2025-12-14",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-15",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-16",0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-12-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-12-18",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-19",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[12, 18]@2025-12-20",0.0,0.0,1796.9154787500004,10800.0,0.0,True
"Q3-[12, 18]@2025-12-21",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-12-22",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-23",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-12-24",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-12-25",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-26",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-12-27",0.0,0.0,1623.2412711874993,10800.0,0.0,True
"Q3-[12, 18]@2025-12-28",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-12-29",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-12-30",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-12-31",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-01",-5.684341886080802e-14,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-02",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-03",0.0,0.0,2465.3298888888926,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-04",0.0,0.0,1578.415462098766,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-05",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-06",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-07",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-08",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-09",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-10",0.0,0.0,1638.6889802916635,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-11",0.0,0.0,1638.6889802916635,10800.0,0.0,True
"Q3-[6, 12, 18]@2025-01-12",0.0,0.0,1200.000000000001,10800.0,0.0,True
